event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1023970661,true,2015-04-10 13:26:23.000,174.761932,-41.301292,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970662,true,2015-04-10 13:44:06.000,174.763885,-41.301907,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970663,true,2015-04-10 14:00:05.000,174.763794,-41.302074,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970664,true,2015-04-10 14:12:28.000,174.760696,-41.30162,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970665,true,2015-04-10 14:22:37.000,174.762283,-41.301704,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970666,true,2015-04-10 14:29:01.000,174.762283,-41.301704,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970667,true,2015-04-10 14:33:47.000,174.76413,-41.301678,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970668,true,2015-04-10 14:43:01.000,174.76413,-41.301678,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970669,true,2015-04-10 14:46:59.000,174.765182,-41.302456,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970670,true,2015-04-10 14:48:07.000,174.765274,-41.30275,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970672,true,2015-04-10 17:02:04.000,174.762299,-41.301689,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970673,true,2015-04-10 17:05:13.000,174.762177,-41.30172,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970674,true,2015-04-10 17:08:20.000,174.762268,-41.301735,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970675,true,2015-04-10 17:11:32.000,174.762253,-41.301739,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970676,true,2015-04-10 17:14:43.000,174.762222,-41.301731,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970677,true,2015-04-10 17:17:56.000,174.762146,-41.3018,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970678,true,2015-04-10 17:27:11.000,174.762283,-41.301689,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970679,true,2015-04-10 17:30:16.000,174.762726,-41.301533,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970680,true,2015-04-10 17:33:27.000,174.763474,-41.30122,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970682,true,2015-04-10 17:39:56.000,174.761871,-41.301903,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970683,true,2015-04-10 17:43:00.000,174.761383,-41.301964,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970684,true,2015-04-10 17:46:25.000,174.762817,-41.301449,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970685,true,2015-04-10 17:49:36.000,174.761276,-41.301994,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970686,true,2015-04-10 17:52:38.000,174.762405,-41.301498,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970687,true,2015-04-10 17:55:41.000,174.761292,-41.301979,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970688,true,2015-04-10 17:58:44.000,174.761703,-41.301853,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970689,true,2015-04-10 18:01:55.000,174.76152,-41.301941,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970690,true,2015-04-10 18:05:03.000,174.761826,-41.301807,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970691,true,2015-04-10 18:08:31.000,174.761795,-41.301815,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970692,true,2015-04-10 18:12:02.000,174.76181,-41.301815,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970693,true,2015-04-10 18:15:32.000,174.761566,-41.301846,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970694,true,2015-04-10 18:19:22.000,174.761597,-41.301846,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970695,true,2015-04-10 18:24:14.000,174.761719,-41.301788,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970696,true,2015-04-10 18:30:32.000,174.761978,-41.301674,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970697,true,2015-04-10 18:37:03.000,174.762161,-41.30159,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970698,true,2015-04-10 18:42:58.000,174.762497,-41.301739,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970699,true,2015-04-10 18:49:43.000,174.762497,-41.301739,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970700,true,2015-04-10 18:56:31.000,174.762268,-41.301823,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970701,true,2015-04-10 19:02:54.000,174.762268,-41.301823,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970702,true,2015-04-10 19:05:57.000,174.762131,-41.301819,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970703,true,2015-04-10 19:09:01.000,174.762085,-41.301735,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970704,true,2015-04-10 19:12:04.000,174.762192,-41.301704,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970705,true,2015-04-10 19:15:09.000,174.762299,-41.301704,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970706,true,2015-04-10 19:18:13.000,174.762344,-41.301701,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970707,true,2015-04-10 19:21:18.000,174.762177,-41.301697,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970708,true,2015-04-10 19:24:19.000,174.762207,-41.301678,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970709,true,2015-04-10 19:27:22.000,174.762222,-41.301701,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970710,true,2015-04-10 19:30:25.000,174.762207,-41.301693,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970711,true,2015-04-10 19:33:27.000,174.762192,-41.301708,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970712,true,2015-04-10 19:36:28.000,174.762192,-41.301743,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970713,true,2015-04-10 19:39:29.000,174.762238,-41.30175,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970714,true,2015-04-10 19:42:31.000,174.762222,-41.301582,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970715,true,2015-04-10 19:45:33.000,174.762238,-41.301582,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970716,true,2015-04-10 19:48:34.000,174.76207,-41.301781,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970717,true,2015-04-10 19:51:41.000,174.762039,-41.301926,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970718,true,2015-04-10 19:54:43.000,174.762054,-41.301872,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970719,true,2015-04-10 19:57:47.000,174.762329,-41.301586,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970720,true,2015-04-10 20:00:54.000,174.762146,-41.301662,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970721,true,2015-04-10 20:04:05.000,174.7621,-41.301701,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970722,true,2015-04-10 20:07:39.000,174.761673,-41.302025,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970723,true,2015-04-10 20:10:48.000,174.76207,-41.301815,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970724,true,2015-04-10 20:13:55.000,174.762314,-41.301701,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970725,true,2015-04-10 20:17:07.000,174.761887,-41.301895,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970726,true,2015-04-10 20:20:25.000,174.762375,-41.301754,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970727,true,2015-04-10 20:23:35.000,174.762161,-41.301811,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970728,true,2015-04-10 20:26:42.000,174.762146,-41.301788,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970729,true,2015-04-10 20:29:51.000,174.762466,-41.301731,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970730,true,2015-04-10 20:33:08.000,174.762207,-41.301777,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970731,true,2015-04-10 20:36:38.000,174.761734,-41.301762,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970732,true,2015-04-10 20:41:01.000,174.761978,-41.301865,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970733,true,2015-04-10 20:47:57.000,174.762039,-41.301865,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970734,true,2015-04-10 20:56:40.000,174.761658,-41.30188,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970735,true,2015-04-10 21:08:48.000,174.761658,-41.30188,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970737,true,2015-04-10 21:51:34.000,174.762146,-41.301838,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970738,true,2015-04-10 22:12:13.000,174.762146,-41.301838,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970739,true,2015-04-10 22:31:04.000,174.762146,-41.301846,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
